"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R24,R23";"R_0805_2012Metric";2;"68";;;
2;"LED88,LED87";"LED_0805_2012Metric";2;"LED";;;
3;"E2,E1";"ALPS_EC11E";2;"Rotary_Encoder_Switch_Chassis";;;
4;"J2";"PinSocket_2x05_P1.00mm_Vertical_SMD";1;"Conn_ARM_JTAG_SWD_10";;;
5;"MX6";"MXOnly-1U-Hotswap";1;"Right Ctrl";;;
6;"MX84";"MXOnly-1U-Hotswap";1;"End";;;
7;"MX83";"MXOnly-1U-Hotswap";1;"Home";;;
8;"MX82";"MXOnly-1U-Hotswap";1;"Page Down";;;
9;"MX81";"MXOnly-1U-Hotswap";1;"Page Up";;;
10;"MX78";"MXOnly-1U-Hotswap";1;"Delete";;;
11;"MX77";"MXOnly-1U-Hotswap";1;"Up";;;
12;"MX75";"MXOnly-1U-Hotswap";1;"]";;;
13;"MX74";"MXOnly-1U-Hotswap";1;"=";;;
14;"MX73";"MXOnly-1U-Hotswap";1;"F12";;;
15;"MX72";"MXOnly-1U-Hotswap";1;"Right";;;
16;"MX70";"MXOnly-1U-Hotswap";1;"'";;;
17;"MX69";"MXOnly-1U-Hotswap";1;"[";;;
18;"MX68";"MXOnly-1U-Hotswap";1;"-";;;
19;"MX67";"MXOnly-1U-Hotswap";1;"F11";;;
20;"MX66";"MXOnly-1U-Hotswap";1;"Down";;;
21;"MX65";"MXOnly-1U-Hotswap";1;"/";;;
22;"MX64";"MXOnly-1U-Hotswap";1;";";;;
23;"MX63";"MXOnly-1U-Hotswap";1;"P";;;
24;"MX62";"MXOnly-1U-Hotswap";1;"0";;;
25;"MX61";"MXOnly-1U-Hotswap";1;"F10";;;
26;"MX60";"MXOnly-1U-Hotswap";1;"Left";;;
27;"MX59";"MXOnly-1U-Hotswap";1;".";;;
28;"MX58";"MXOnly-1U-Hotswap";1;"L";;;
29;"MX57";"MXOnly-1U-Hotswap";1;"O";;;
30;"MX56";"MXOnly-1U-Hotswap";1;"9";;;
31;"MX55";"MXOnly-1U-Hotswap";1;"F9";;;
32;"MX53";"MXOnly-1U-Hotswap";1;",";;;
33;"MX52";"MXOnly-1U-Hotswap";1;"K";;;
34;"MX51";"MXOnly-1U-Hotswap";1;"I";;;
35;"MX50";"MXOnly-1U-Hotswap";1;"8";;;
36;"MX49";"MXOnly-1U-Hotswap";1;"F8";;;
37;"MX48";"MXOnly-1U-Hotswap";1;"Fn";;;
38;"MX47";"MXOnly-1U-Hotswap";1;"M";;;
39;"MX46";"MXOnly-1U-Hotswap";1;"J";;;
40;"MX45";"MXOnly-1U-Hotswap";1;"U";;;
41;"MX44";"MXOnly-1U-Hotswap";1;"7";;;
42;"MX43";"MXOnly-1U-Hotswap";1;"F7";;;
43;"MX41";"MXOnly-1U-Hotswap";1;"N";;;
44;"MX40";"MXOnly-1U-Hotswap";1;"H";;;
45;"MX39";"MXOnly-1U-Hotswap";1;"Y";;;
46;"MX38";"MXOnly-1U-Hotswap";1;"6";;;
47;"MX37";"MXOnly-1U-Hotswap";1;"F6";;;
48;"MX35";"MXOnly-1U-Hotswap";1;"B";;;
49;"MX34";"MXOnly-1U-Hotswap";1;"G";;;
50;"MX33";"MXOnly-1U-Hotswap";1;"T";;;
51;"MX32";"MXOnly-1U-Hotswap";1;"5";;;
52;"MX31";"MXOnly-1U-Hotswap";1;"F5";;;
53;"MX29";"MXOnly-1U-Hotswap";1;"V";;;
54;"MX28";"MXOnly-1U-Hotswap";1;"F";;;
55;"MX27";"MXOnly-1U-Hotswap";1;"R";;;
56;"MX26";"MXOnly-1U-Hotswap";1;"4";;;
57;"MX25";"MXOnly-1U-Hotswap";1;"F4";;;
58;"MX23";"MXOnly-1U-Hotswap";1;"C";;;
59;"MX22";"MXOnly-1U-Hotswap";1;"D";;;
60;"MX21";"MXOnly-1U-Hotswap";1;"E";;;
61;"MX20";"MXOnly-1U-Hotswap";1;"3";;;
62;"MX19";"MXOnly-1U-Hotswap";1;"F3";;;
63;"MX18";"MXOnly-1U-Hotswap";1;"Right Alt";;;
64;"MX17";"MXOnly-1U-Hotswap";1;"X";;;
65;"MX16";"MXOnly-1U-Hotswap";1;"S";;;
66;"MX15";"MXOnly-1U-Hotswap";1;"W";;;
67;"MX14";"MXOnly-1U-Hotswap";1;"2";;;
68;"MX13";"MXOnly-1U-Hotswap";1;"F2";;;
69;"MX11";"MXOnly-1U-Hotswap";1;"Z";;;
70;"MX10";"MXOnly-1U-Hotswap";1;"A";;;
71;"MX9";"MXOnly-1U-Hotswap";1;"Q";;;
72;"MX8";"MXOnly-1U-Hotswap";1;"1";;;
73;"MX7";"MXOnly-1U-Hotswap";1;"F1";;;
74;"MX2";"MXOnly-1U-Hotswap";1;"`";;;
75;"MX1";"MXOnly-1U-Hotswap";1;"ESC";;;
76;"LED86";"WS2812B";1;"right";;;
77;"LED85";"WS2812B";1;"Home";;;
